FFQ	139	0	0	0	0	0	0	0	0	0	0	0	0	60	64	93	123	106	62	59	58	0	0	0	0	21	24	24	51	15	39	103	38	67	262	209	211	356	1956	6710	33789	205	0
FFQ	140	0	0	0	0	0	0	0	0	0	0	0	0	57	74	129	137	106	76	74	85	0	0	0	0	24	19	21	57	5	28	122	54	89	289	198	269	366	2157	6678	33188	201	0
FFQ	141	0	0	0	0	0	0	0	0	0	0	0	0	48	56	102	116	85	69	71	58	0	0	0	0	23	30	26	56	15	45	90	46	83	269	184	203	371	2045	6542	33452	164	0
FFQ	142	0	0	0	0	0	0	0	0	0	0	0	0	60	52	105	119	99	57	69	48	0	0	0	0	20	28	24	61	7	48	112	48	55	267	190	220	309	2015	6426	33441	158	0
FFQ	143	0	0	0	0	0	0	0	0	0	0	0	0	64	72	100	102	102	56	52	39	0	0	0	0	17	23	33	83	9	40	107	46	87	243	185	219	343	2118	6504	33020	135	0
FFQ	144	0	0	0	0	0	0	0	0	0	0	0	0	57	78	125	125	90	64	65	53	0	0	0	0	32	27	26	56	18	36	127	43	71	265	200	242	383	2145	6609	32523	126	0
FFQ	145	0	0	0	0	0	0	0	0	0	0	0	0	66	85	90	128	92	60	52	36	0	0	0	0	24	15	38	52	9	41	85	41	80	234	204	233	348	2011	6570	32660	100	0
FFQ	146	0	0	0	0	0	0	0	0	0	0	0	0	80	81	84	108	92	56	54	44	0	0	0	0	26	22	44	65	7	28	103	43	68	263	188	232	357	2063	6509	32352	103	0
FFQ	147	0	0	0	0	0	0	0	0	0	0	0	0	54	70	96	131	79	67	74	28	0	0	0	0	32	25	43	67	8	36	95	28	72	275	203	215	365	2126	6507	32023	84	0
FFQ	148	0	0	0	0	0	0	0	0	0	0	0	0	63	91	106	134	88	64	62	43	0	0	0	0	32	30	34	51	18	36	111	40	86	226	221	218	317	2234	6377	31556	81	0
FFQ	149	0	0	0	0	0	0	0	0	0	0	0	0	61	84	102	122	91	47	41	27	0	0	0	0	41	25	32	48	7	26	86	40	78	249	177	204	295	2057	5935	31229	56	0
FFQ	150	0	0	0	0	0	0	0	0	0	0	0	0	59	73	105	125	92	62	44	34	0	0	0	0	36	31	46	56	10	22	90	33	78	241	179	212	265	2000	5613	28225	48	0
FFQ	151	0	0	0	0	0	0	0	0	0	0	0	0	70	101	162	195	132	150	154	87	0	0	0	0	43	33	36	95	23	53	230	70	155	566	352	535	565	3624	5231	16683	14	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	624	0	512	0	0	0	0	0	0	0	0	0	0	1775	295	101	13299	19504	23550	4102	506	0	0	0	0	0
LFQ	2	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	658	0	550	0	0	0	0	0	0	0	0	0	0	1957	405	227	14362	17697	22829	4888	695	0	0	0	0	0
LFQ	3	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	554	0	284	0	0	0	0	0	0	0	0	0	0	1169	356	246	10472	18618	26047	5641	881	0	0	0	0	0
LFQ	4	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	671	0	397	0	0	0	0	0	0	0	0	0	0	1007	347	235	8912	17578	27699	6377	1045	0	0	0	0	0
LFQ	5	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	581	0	289	0	0	0	0	0	0	0	0	0	0	1149	353	270	7612	16989	29177	6759	1089	0	0	0	0	0
LFQ	6	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	370	0	189	94	118	0	0	0	0	0	0	0	0	268	75	241	1060	3550	3373	1559	71	53300	0	0	0	0
LFQ	7	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	3	393	3	185	86	102	0	0	0	0	0	0	0	0	161	94	242	796	3268	3249	1398	61	54227	0	0	0	0
LFQ	8	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	6	334	5	148	47	58	0	0	0	0	0	0	0	0	119	53	163	739	2770	3705	1414	81	54626	0	0	0	0
LFQ	9	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1	5	340	5	117	40	52	0	0	0	0	0	0	0	0	112	53	176	737	2816	4160	1590	113	53951	0	0	0	0
LFQ	10	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	9	363	17	142	50	51	0	0	0	0	0	0	0	0	104	59	180	760	2937	4235	1656	139	53566	0	0	0	0
LFQ	11	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1	13	336	13	113	46	26	0	0	0	0	0	0	0	0	112	63	152	806	3241	4774	1799	156	52617	0	0	0	0
LFQ	12	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1	17	314	3	103	38	40	0	0	0	0	0	0	0	0	106	51	165	728	3102	4738	1836	141	52885	0	0	0	0
LFQ	13	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1	18	298	10	115	42	21	5	0	0	0	0	0	0	0	0	25	0	277	289	301	121	397	1767	60581	0	0	0
LFQ	14	0	0	8	0	0	0	0	0	0	0	0	0	0	0	3	24	297	17	121	37	35	12	0	0	0	0	0	0	0	0	25	0	267	325	327	127	434	1668	60549	0	0	0
LFQ	15	0	0	8	0	0	0	0	0	0	0	0	0	1	0	1	30	305	14	120	32	36	7	0	0	0	0	0	0	0	0	34	0	261	297	324	144	449	1628	60585	0	0	0
LFQ	16	0	0	8	0	0	0	0	0	0	0	0	0	0	0	3	36	293	20	106	21	25	3	0	0	1	0	0	0	0	0	28	1	255	265	306	98	513	1584	60710	0	0	0
LFQ	17	0	0	8	0	0	0	0	0	0	0	0	0	0	0	8	41	273	11	97	28	20	8	0	0	1	0	0	0	0	0	21	0	259	273	316	131	471	1760	60550	0	0	0
LFQ	18	0	0	8	0	0	0	0	0	0	0	0	0	2	0	4	63	266	13	118	35	31	7	0	0	0	0	0	0	0	1	27	0	244	289	319	122	441	1718	60568	0	0	0
LFQ	19	0	0	8	0	0	0	0	0	0	0	0	0	1	0	8	80	281	18	113	40	39	9	0	0	1	0	0	0	0	1	29	0	304	288	333	112	475	1880	60256	0	0	0
LFQ	20	0	0	8	0	0	0	0	0	0	0	0	0	2	0	9	77	219	10	107	34	28	5	0	0	0	0	0	0	0	0	23	0	245	252	271	117	426	1550	60893	0	0	0
LFQ	21	0	0	8	0	0	0	0	0	0	0	0	0	2	0	14	98	219	21	101	36	24	10	0	0	0	0	0	0	0	0	17	0	243	301	298	115	443	1711	60615	0	0	0
LFQ	22	0	0	8	0	0	0	0	0	0	0	0	0	1	0	12	91	205	13	119	28	21	6	0	0	1	0	0	1	0	1	22	0	217	290	287	112	415	1710	60716	0	0	0
LFQ	23	0	0	8	0	0	0	0	0	0	0	0	0	3	0	16	123	192	18	97	33	21	2	0	0	0	0	0	0	0	0	21	0	214	247	261	172	424	1730	9296	51398	0	0
LFQ	24	0	0	8	0	0	0	0	0	0	0	0	0	0	1	17	136	189	25	104	31	28	4	0	0	1	0	1	2	0	0	25	0	216	230	262	198	402	1663	9185	51548	0	0
LFQ	25	0	0	8	0	0	0	0	0	0	0	0	0	2	0	22	157	180	22	118	42	32	8	0	0	0	0	1	0	0	1	31	0	236	255	297	224	421	1809	9326	51084	0	0
LFQ	26	0	0	8	0	0	0	0	0	0	0	0	0	1	1	22	155	150	27	79	42	44	13	0	0	1	0	0	0	0	1	24	0	222	250	289	226	465	1775	9631	50850	0	0
LFQ	27	0	0	8	0	0	0	0	0	0	0	0	0	2	0	21	154	129	27	81	35	41	8	0	0	0	0	0	1	0	1	30	1	229	216	301	197	450	1659	9441	51244	0	0
LFQ	28	0	0	8	0	0	0	0	0	0	0	0	0	1	0	30	155	156	36	89	48	53	9	0	0	1	0	0	0	0	3	38	1	236	270	286	215	461	1792	9651	50737	0	0
LFQ	29	0	0	8	0	0	0	0	0	0	0	0	0	2	0	27	148	138	39	89	42	39	7	0	0	0	0	0	0	0	0	39	2	248	272	307	168	461	1738	9625	50877	0	0
LFQ	30	0	0	8	0	0	0	0	0	0	0	0	0	1	1	31	155	142	49	88	37	42	6	0	0	1	0	0	1	0	1	26	0	211	269	307	192	456	1687	9475	51090	0	0
LFQ	31	0	0	8	0	0	0	0	0	0	0	0	0	2	0	34	127	144	51	83	32	42	6	0	0	1	0	0	2	0	2	28	0	217	254	245	194	412	1608	9385	51399	0	0
LFQ	32	0	0	8	0	0	0	0	0	0	0	0	0	2	0	34	119	133	61	85	40	52	12	0	0	0	0	0	0	0	0	30	1	269	263	305	226	435	1795	9688	50718	0	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	3	0	41	139	145	62	94	40	52	3	0	0	0	0	0	1	0	0	31	1	228	252	275	233	423	1744	9524	50964	0	0
LFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	3	0	43	114	140	73	94	36	53	10	0	0	0	0	0	2	0	3	34	1	245	273	279	202	399	1715	9608	50920	0	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	3	0	52	125	166	74	88	31	60	12	0	0	0	2	0	0	0	0	29	0	245	242	282	214	482	1757	9580	50798	0	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	1	1	55	123	165	83	71	27	65	8	0	0	1	0	1	0	0	0	39	0	252	267	282	217	441	1795	9665	50666	0	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	1	0	57	127	167	85	75	23	69	8	0	0	2	1	0	1	0	3	32	4	251	273	316	231	485	1782	9277	50935	0	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	1	0	50	98	168	84	58	14	27	2	0	0	1	0	1	0	0	3	36	6	246	239	278	206	441	1744	9706	50770	0	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	1	1	58	110	174	88	62	12	52	3	0	0	1	0	0	1	0	6	37	5	249	244	260	216	451	1730	9448	50943	0	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	1	1	65	113	159	112	67	8	48	2	0	0	2	0	1	2	0	5	31	7	246	254	285	212	538	1728	9415	50808	0	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	2	1	56	102	167	101	55	3	48	2	0	0	0	0	1	0	0	6	36	7	209	275	284	220	484	1812	9348	50859	0	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	4	1	61	109	170	118	59	2	46	0	0	0	0	0	1	0	0	8	44	7	225	260	290	223	434	1714	9396	50883	0	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	1	1	80	97	183	156	65	3	79	1	0	0	0	1	1	2	0	6	37	8	234	295	376	266	508	2176	10050	49394	0	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	1	0	67	112	175	146	58	1	72	0	0	0	2	1	0	2	0	9	33	4	252	315	369	257	458	2104	9796	49746	0	0
LFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	1	1	72	110	192	147	81	0	82	1	0	0	2	0	0	2	0	4	26	16	243	333	149	224	773	2310	9965	49208	0	0
LFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	3	0	73	108	196	136	68	0	78	0	0	0	1	0	0	2	1	10	32	4	267	297	171	219	797	2177	10108	49145	0	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	4	1	84	113	205	133	62	0	87	0	0	0	0	0	1	0	1	18	41	11	273	307	173	226	753	2371	9827	49150	0	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	5	1	87	97	189	121	78	0	113	0	0	0	1	1	1	1	0	10	36	16	245	359	179	234	827	2423	9917	48834	0	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	3	1	101	105	188	123	88	0	81	0	0	0	1	0	0	3	0	22	42	15	268	360	174	242	806	2364	10161	48567	0	0
LFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	4	3	118	72	188	142	78	0	83	0	0	0	3	0	0	2	0	15	33	16	242	332	172	231	823	2387	10071	48623	0	0
LFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	5	1	112	104	203	136	81	0	86	0	0	0	0	0	0	2	1	18	53	17	244	348	164	246	804	2490	10203	48250	0	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	6	1	114	89	187	112	84	0	88	0	0	0	0	0	0	4	0	17	54	10	227	327	182	221	780	2397	10037	48572	0	0
LFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	4	1	136	95	211	117	93	0	100	0	0	0	1	0	0	6	0	14	44	15	236	389	166	231	832	2403	9998	48337	0	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	2	0	122	79	218	126	105	0	95	0	0	0	2	0	1	7	0	19	51	14	247	346	146	223	831	2367	9708	48644	0	0
LFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	7	2	125	81	201	133	110	0	86	0	0	0	2	0	1	3	0	11	56	22	263	333	164	261	853	2312	9856	48391	0	0
LFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	4	1	126	59	195	144	85	0	102	0	0	0	2	0	0	6	0	23	51	24	280	338	173	245	798	2358	9675	48487	0	0
LFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	4	2	127	92	193	144	112	0	103	0	0	0	1	0	1	5	0	16	49	20	235	357	183	247	802	2354	9858	48182	0	0
LFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	3	1	145	95	205	132	77	21	110	0	0	0	2	0	1	8	0	17	57	30	231	348	176	239	806	2305	9565	43042	5368	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	4	0	132	70	206	132	71	19	103	0	0	0	1	0	0	6	0	18	54	18	266	382	194	242	847	2414	9532	43144	5004	0
LFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	4	2	116	66	230	109	65	18	110	0	0	0	2	0	2	3	1	23	62	27	218	315	171	215	799	2288	9741	43642	4488	0
LFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	8	4	127	92	233	141	69	20	97	0	0	0	3	0	3	7	1	25	48	18	236	309	167	249	800	2289	9600	44032	4004	0
LFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	9	4	134	85	197	139	83	17	90	0	0	0	2	0	1	11	0	27	53	20	253	349	182	214	820	2306	9868	44050	3539	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	10	2	136	88	209	134	90	8	105	0	0	0	4	0	2	7	0	23	64	21	218	357	187	252	784	2375	9550	44660	3035	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	9	2	140	83	218	128	97	18	107	0	0	0	3	3	2	5	0	27	64	22	231	353	200	256	802	2393	9392	45016	2637	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	12	3	142	76	244	109	90	10	114	0	0	0	5	1	1	9	1	14	43	23	211	350	177	250	776	2303	9470	45381	2261	0
LFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	12	2	132	79	242	122	88	20	88	0	0	0	3	0	2	5	0	25	68	28	212	361	165	221	842	2384	9288	45782	1767	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	9	4	132	85	213	97	89	19	86	0	0	0	3	0	3	10	2	31	54	30	225	344	184	228	833	2343	9163	46264	1332	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	8	6	132	86	235	86	96	16	79	0	0	0	0	1	4	6	0	33	72	30	232	335	182	260	797	2283	9421	46262	974	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	8	4	137	80	231	122	93	27	100	0	0	0	4	1	4	6	0	27	79	27	201	351	192	226	756	2336	9524	46191	744	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	11	4	121	85	242	98	102	13	72	0	0	0	7	2	1	9	0	37	68	28	204	336	175	215	744	2276	9539	46400	469	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	12	6	142	77	213	126	98	14	104	0	0	0	3	2	7	8	2	17	69	33	221	332	178	218	776	2268	9621	46179	303	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	9	3	146	88	218	125	98	17	93	0	0	0	3	3	3	10	1	34	62	19	196	347	158	235	756	2260	9664	46143	151	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	13	6	143	81	252	137	97	16	101	0	0	0	5	0	1	16	1	27	84	35	214	363	184	240	730	2378	9404	46039	96	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	7	4	136	94	232	129	75	16	70	0	0	0	6	3	3	13	1	29	64	48	188	324	178	228	747	2269	9364	46215	42	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	17	5	127	104	234	120	74	18	86	0	0	0	3	1	4	20	1	40	97	40	174	362	155	224	721	2231	9374	46035	20	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	16	5	154	85	210	129	80	17	99	0	0	0	4	1	3	23	5	36	92	42	181	348	199	264	797	2194	9393	45758	4	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	15	14	141	77	248	137	82	16	87	0	0	0	6	0	3	17	0	40	90	43	176	359	189	233	718	2227	9273	45743	2	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	17	7	134	79	245	133	65	11	63	0	0	0	8	2	3	20	3	35	94	42	164	352	186	246	734	2212	9018	45841	1	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	19	8	131	79	219	126	97	4	72	0	0	0	4	3	3	24	3	39	87	49	201	353	177	246	687	2222	8706	45928	1	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	17	11	139	81	233	137	94	11	87	0	0	0	4	1	6	20	2	29	83	45	180	384	185	241	738	2280	9131	45137	0	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	17	13	156	98	256	132	80	11	104	0	0	0	4	5	7	22	0	42	98	71	160	396	205	233	739	2328	8880	44989	0	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	21	10	157	77	220	118	62	14	98	0	0	0	8	1	5	23	2	48	82	68	170	353	179	265	705	2226	8992	44911	1	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	25	12	145	89	195	134	84	5	96	0	0	0	8	1	7	30	2	45	90	74	143	317	195	226	650	2315	9064	44654	0	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	26	15	163	87	215	113	69	16	84	0	0	0	6	0	7	27	1	50	102	84	136	359	197	254	699	2281	8949	44468	1	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	24	10	162	98	218	119	83	19	88	0	0	0	5	2	9	29	2	52	123	67	134	352	207	261	691	2213	8784	44433	0	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	25	10	153	88	208	129	71	15	83	0	0	0	6	5	10	28	2	43	96	63	98	322	192	244	629	2219	8804	44443	0	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	27	15	175	79	216	123	82	22	70	0	0	0	3	4	6	28	6	56	87	85	107	357	223	252	654	2215	8656	44222	0	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	27	18	151	83	218	144	60	18	74	0	0	0	9	3	5	25	3	53	99	98	99	354	189	257	686	2268	8826	43768	0	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	25	23	154	79	205	115	84	18	75	0	0	0	3	3	8	33	3	59	111	80	89	359	208	244	623	2176	8957	43549	0	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	28	26	144	94	200	137	67	12	65	0	0	0	9	5	3	29	0	36	102	87	98	340	187	254	624	2201	8730	43530	0	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	30	13	179	89	218	133	78	29	81	0	0	0	6	5	5	33	3	53	113	87	86	369	225	263	620	2325	8760	42945	0	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	30	20	146	108	269	133	89	36	104	0	0	0	8	5	8	38	3	46	136	100	98	370	221	268	705	2328	8906	42307	0	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	34	17	169	86	221	144	82	24	58	0	0	0	7	3	7	43	6	59	104	103	77	359	206	286	660	2301	8728	42432	0	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	31	20	168	97	253	153	86	33	70	0	0	0	6	7	4	46	4	50	114	130	88	398	212	245	664	2416	8740	41935	0	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	42	22	145	112	262	125	89	32	86	0	0	0	12	3	9	43	4	47	104	143	93	394	251	287	661	2394	8658	41719	0	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	51	23	153	110	249	156	75	37	55	0	0	0	9	6	5	32	6	51	120	123	87	384	231	285	691	2325	8845	41404	0	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	36	23	158	95	223	115	97	26	71	0	0	0	10	5	7	42	8	70	130	122	85	391	229	244	679	2360	8641	41402	0	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	46	21	154	94	241	133	73	33	45	0	0	0	10	6	13	34	7	65	121	118	59	355	222	281	609	2365	8674	41241	0	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	45	30	154	93	200	115	71	38	46	0	0	0	8	3	6	50	3	66	120	114	73	347	228	264	593	2150	8628	41287	0	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	53	19	157	91	191	135	91	35	47	0	0	0	12	5	9	45	6	48	131	124	84	384	222	261	641	2230	8452	41012	0	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	43	25	158	90	242	115	85	46	46	0	0	0	12	8	13	51	5	54	130	123	68	356	241	253	612	2204	8522	40722	0	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	53	36	156	103	255	135	96	30	28	0	0	0	15	6	8	38	2	57	121	113	76	370	228	256	593	2370	8305	40524	0	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	57	37	159	110	219	124	106	46	37	0	0	0	11	4	10	55	4	69	132	104	61	379	223	244	599	2270	8220	40432	0	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	49	39	136	105	222	115	99	62	25	0	0	0	12	10	17	47	11	59	136	110	64	404	248	215	657	2206	7898	40498	0	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	52	45	151	102	231	110	108	59	20	0	0	0	9	13	8	54	10	59	122	124	70	341	211	250	597	2298	8176	39965	0	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	44	44	149	114	244	95	77	56	20	0	0	0	11	12	11	48	8	61	117	115	79	326	237	235	583	2100	8260	39934	0	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	47	44	136	104	258	100	90	56	7	0	0	0	13	15	8	63	10	47	119	112	66	370	230	267	626	2281	8170	39511	0	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	52	45	157	96	228	97	94	56	12	0	0	0	10	9	16	60	8	52	137	118	88	366	225	242	669	2139	8114	39436	0	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	62	46	143	114	243	103	102	64	12	0	0	0	15	10	13	64	13	56	136	102	61	402	225	240	607	2263	7865	39320	0	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	47	47	165	112	250	112	92	47	5	0	0	0	12	19	16	71	10	58	120	106	79	395	239	229	616	2171	8116	38861	0	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	65	51	162	132	247	110	91	68	12	0	0	0	12	10	24	56	5	65	117	99	67	392	226	253	613	2214	7914	38713	0	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	58	55	155	108	242	93	106	70	4	0	0	0	16	7	17	60	8	60	125	123	59	417	259	225	626	2187	8133	38252	0	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	53	57	148	123	256	99	91	71	4	0	0	0	14	20	20	57	13	51	126	98	81	382	239	235	602	2208	7954	38195	0	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	60	62	155	111	249	80	118	67	2	0	0	0	20	11	20	72	15	49	109	108	68	357	246	240	606	2234	7840	38055	0	0
LFQ	115	0	0	0	0	0	0	0	0	0	0	0	0	78	51	149	113	237	83	95	67	0	0	0	0	14	13	16	64	12	53	105	114	81	372	261	247	579	2205	7736	37950	0	0
LFQ	116	0	0	0	0	0	0	0	0	0	0	0	0	82	52	167	104	235	97	90	60	0	0	0	0	21	17	19	81	9	64	92	116	86	355	274	245	611	2125	8089	37393	0	0
LFQ	117	0	0	0	0	0	0	0	0	0	0	0	0	75	62	136	120	209	89	95	88	0	0	0	0	23	15	18	77	14	49	133	110	94	372	231	254	597	2176	7798	37392	0	0
LFQ	118	0	0	0	0	0	0	0	0	0	0	0	0	66	61	151	134	205	77	90	75	1	0	0	0	22	18	20	80	12	58	132	107	85	349	259	226	627	2199	8011	36916	0	0
LFQ	119	0	0	0	0	0	0	0	0	0	0	0	0	76	94	139	119	197	82	94	80	0	0	0	0	22	11	23	66	9	65	119	97	82	350	229	241	582	2099	7849	37037	0	0
LFQ	120	0	0	0	0	0	0	0	0	0	0	0	0	90	68	156	168	205	89	104	66	0	0	0	0	24	15	17	69	12	47	109	116	80	383	221	242	625	2307	7756	36544	0	0
LFQ	121	0	0	0	0	0	0	0	0	0	0	0	0	76	78	171	126	184	74	90	80	0	0	0	0	23	26	22	73	19	64	135	100	79	378	235	229	584	2141	7939	36338	0	0
LFQ	122	0	0	0	0	0	0	0	0	0	0	0	0	72	81	164	147	175	90	91	72	0	0	0	0	22	21	32	78	9	54	111	89	95	338	250	233	578	2201	7946	36039	0	0
LFQ	123	0	0	0	0	0	0	0	0	0	0	0	0	61	91	136	147	189	80	90	71	0	0	0	0	24	21	37	67	7	66	106	78	87	342	244	235	563	2154	7913	35777	0	0
LFQ	124	0	0	0	0	0	0	0	0	0	0	0	0	78	96	154	153	189	98	100	65	0	0	0	0	29	22	30	69	13	55	118	76	87	368	258	270	609	2131	7774	35489	0	0
LFQ	125	0	0	0	0	0	0	0	0	0	0	0	0	86	89	157	145	189	108	84	77	0	0	0	0	32	19	25	71	15	67	129	72	95	378	268	250	602	2252	7777	35088	0	0
LFQ	126	0	0	0	0	0	0	0	0	0	0	0	0	81	83	150	165	192	119	97	77	0	0	0	0	34	24	25	93	16	64	136	64	82	346	242	298	615	2248	7706	34881	0	0
LFQ	127	0	0	0	0	0	0	0	0	0	0	0	0	95	93	157	150	203	113	93	81	0	0	0	0	31	19	29	75	15	60	133	72	110	358	231	258	615	2203	7835	34383	189	0
LFQ	128	0	0	0	0	0	0	0	0	0	0	0	0	83	80	161	153	189	93	94	78	0	0	0	0	26	23	35	82	11	69	125	82	96	338	251	287	522	2214	7630	34415	206	0
LFQ	129	0	0	0	0	0	0	0	0	0	0	0	0	92	87	160	158	180	112	77	73	0	0	0	0	30	33	33	96	18	64	117	69	92	376	239	245	566	2176	7737	34120	187	0
LFQ	130	0	0	0	0	0	0	0	0	0	0	0	0	94	106	167	157	180	86	78	61	0	0	0	0	36	18	42	85	18	64	139	57	107	362	289	254	560	2315	7803	33637	175	0
LFQ	131	0	0	0	0	0	0	0	0	0	0	0	0	102	93	161	164	197	90	82	67	0	0	0	0	33	25	40	90	16	52	152	76	102	348	235	273	543	2294	7977	33269	179	0
LFQ	132	0	0	0	0	0	0	0	0	0	0	0	0	117	84	179	177	199	98	68	57	0	0	0	0	37	30	42	78	19	76	124	76	137	360	268	275	542	2254	7968	32984	146	0
LFQ	133	0	0	0	0	0	0	0	0	0	0	0	0	100	109	186	176	160	91	73	51	0	0	0	0	41	31	46	78	18	57	153	74	105	369	274	278	600	2318	7729	32884	134	0
LFQ	134	0	0	0	0	0	0	0	0	0	0	0	0	111	103	174	167	178	84	75	56	0	0	0	0	41	31	43	90	23	60	146	54	104	365	264	292	547	2342	7672	32763	121	0
LFQ	135	0	0	0	0	0	0	0	0	0	0	0	0	120	101	163	178	159	101	84	56	0	0	0	0	34	32	43	96	25	54	138	67	107	365	281	279	511	2366	7643	32515	135	0
